File Name	Index	Sentence
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	61	재산이 있는데 뭐 그래 그런 돈에 연연하겠어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	62	그 얼마 된다고 차라리 재산 있는 게 낫죠
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	63	안 그래요 재산이 있는 게 좋지는 하지만 현금이 안 도니까 그게 문제지요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	64	집만 가지고 있는데.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	65	그 현금이 있어야지 살 건데.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	66	하긴 그것도 문제가 되겠네요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	67	그러면은 그거를 파시고 작은 곳으로 이사를 하는 것도 괜찮지 않을까요?
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	68	그리고 요즘은 주택 현금도 있던데 그런 쪽은 생각해 보셨나요?
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	69	주택연금 같은 것도 생각보다 그렇게 좋지는 않더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	70	하기야 호불호는 다 있다 하더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	71	어떤 사람은 처음에 그거를 가사 탄 사람들은 좋다고 하는데 그것도 역시 시간이 지나다 보니까 문제점이 많이 생기는 것 같긴 하더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	72	네 어떤 문제가 있냐면요 그 주택연금을 신청하려고 했는데 저희가 대출이 조금 있거든요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	73	그러니까 그 연금을 미리 땡겨 받아서 그 대출금을 다 갚고 그 나머지 금액을 갚고 그거를 연금으로 주더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	74	아 또 그런 애로가 있네요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	75	그러면은 만약에 그 대출금을 안 갚아도 문제가 되지 않을까요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	76	나중에 그럴 때 이제 집이 팔리고 하면 그거는 되는데
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	77	저희는 이제 생활비를 받기 위해서 하는 건데 그렇게 되면은 그게 그거더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	78	생활비가 그 돈으로는 안 되더라고
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	79	요즘 최소 생활비가 너무 많이 들잖아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	80	옛날에 비해서 네 맞아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	81	아무리 적어도 두 부부가 사는데
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	82	뭐 백 사십 백 오십 이렇게 얘기를 하더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	83	네 그러니깐요 근데 나이 들어서 삼십만 원 사십만 원이 결코 작은 돈은 아닌 것 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	84	보니까 그렇다고 그거 받자고 집을 없앨 수는 없는 거 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	85	제가 생각하기에는 네 그러니까 고민이 많지요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	86	어떻게 해야지 되는지 집만 가지고 있고 들어오는 수입은 없는데 저희 같은 경우에는 뭐 보험료도 나이 들 때까지 다 계속 내야 되고 고정 지출이 너무 많잖아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	87	하기야 저도 보험을 내는 거 보면은 진짜 어마무시하게 나가는 거 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	88	물론 나이가 들면서 그 보험 획득도 많이 받기는 하는데 점점 나이가 들수록 보험료도 많이 오르잖아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	89	네 엄청 오르죠
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	90	저희 나이 또래는 지금 병원을 많이 다녀서 보험을 갈아탈 수도 없고 울며 겨자 먹기로 보험료를 내고 있는데 그렇다고 안 될 순 없잖아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	91	또 큰 병이 걸리거나 하면은 어떻게 방법이 없으니깐요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	92	진짜 여러 가지 문제가 참 많아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	93	있어도 걱정 없어도 걱정 그 말이 딱 맞는 거 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	94	네 그런 거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	95	부동산 대책을 자꾸 내놓는다고는 하지만 요즘 많이 힘들어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	96	요즘 보유세도 많이 내고 있거든요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	97	하긴야 음 주택 아파트 한 차를 갖고 있으니까 일년에 보통 칠십만 원 칼십만 원을 내는 거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	98	네 좀 평수가 큰데 사시나 보네요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	99	그 정도 나오는 거 보니까 아 그것도 맞아 평수에 따라 달라지지요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	100	네 평수가 작은 데는 상관없는데 또 저희 때는 너무 작은 집이면 아이들이 와서 명절 아직은 그래도 명절 날 오고 그러는데 뭐 잘 때도 없어서 그러는 것보다는 조금 넓은 평수가 좋을 것 같아서 넓은 평수를 하면은 또 그 보유세가 문제더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	101	맞아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	102	요즘 같은 경우 상가들도 참 문제가 많더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	103	이렇게 길을 받아보면 비어있는 상가들이 너무 많아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	104	전에는 그래도 비어있는 상가가 별로 없었는데 특히 코로나가 되면서부터 웬만하면은 임대가 붙으면 보통 한 달 이전에 금방 새가 나가던데 이제는 두 달 세 달 어떤 곳은 일년이 넘게도 임대가 붙어있는 곳이 있고 하물며 요즘은 임대라고 붙어있는 게 아니고 뭐 세입자 극구 이렇게 붙어있는 데가 눈에 띄고 있어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	105	네 맞아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	106	요즘 자영업자들도 너무 힘들고 하니까 장사를 하면 할수록 손해라고 하는 집들도 있더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	107	기본적으로 나가는 새랑 그 비용이 많이 드니까 그런 거 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	108	그니깐요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	109	어쨌든 이래도 저래도 부동산 정책은 참 정치하시는 분들도 미지수일 것 같아요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	110	올려놓으면 오른다고 난리, 또 떨어뜨리면 떨어진다고 난리, 안 그러겠어요?
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	111	또 많이 지으면 또 많이 지어서 집값이 떨어진다고 하고, 또 안 지으면 살 곳이 없다고 난리고, 저도 정말 한 국민으로서 그런 우리나라의 정책을 봤을 때 좀 답답하기는 하지만 안타까운 면이 참 많아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	112	네 그런거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	113	지금 뭐 집을 가지고 있다고 해서 좋을 것도 없고 그렇다고 또 나이 오십 육십 칠십대서 전세를 전전하면서 이사 다니는 거 그것도 힘들고 뭐 이래저래 다들 걱정은 않고 사는 거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	114	보니까 지금 수도권이나 이런 데는 집값이 떨어진다고 하더라도 그렇게 크게 타격을 보는 것 같진 않던데 워낙 올라 있으니까 떨어져 떨어지는 것도 뭐 일억 이억 이렇게 떨어지더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	115	지방에는 아마 그렇게 떨어지면은 난리가 날 거예요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	116	그죠
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	117	네 그렇죠
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	118	서울에는 서울에 있는 아파트 작은 거 하나가 뭐 십억 십일억 하는 거 보니까 너무 차이가 많이 난다고 생각이 들더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	119	남편하고도 늘 얘기해요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	120	만약 우리가 서울에 가서 살면은 살 수 있을까 라면서 얘기를 하기도 하거든요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	121	그러면은 뭐 그런 사람들은 서울 내가 그렇죠
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	122	서울에 사는 사람들은 원래 뭐 가져서 서울에 살겠냐 사다 살다 보니 그런 또 기회도 잡고 좋은 아파트에서 살지 않겠냐
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	123	그러니까 사람은 노는 데가 다 자기의 뭐를 결정한다는 게 아니겠냐 라고 제가 얘기를 하거든요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	124	우리 남편도 그런 수도권에 있는 집값을 볼 때마다 진짜 헉 하더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	125	그러니까요 서울에 그 수업형도 안되는 거 십억 십일억 주고 사는 이 우리 시동생 보고 여기 내려오면은 한 일령만 가지고 있어도 그냥 뭐 허름한 아파트라도 하나 큰 평수 살 건데 이러면서 한번 얘기도 해본 적 있어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	126	근데 그게 참 희한해요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	127	그러면 될 것 같잖아요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	128	근데 그 서울에 살던 사람들은 이런 데 와서 못산대요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	129	우리가 생각할 때는 그 10억 20억 하는 집을 팔아서 지방에 있는 작은 그니까 지방에 오면은 정말 그거보다 더 좋은 아파트를 더 저렴하게 살 수 있고 나머지로 뭔가 투자할 수 있잖아요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	130	근데 그게 생기적으로 안된대요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	131	참 이상하지요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	132	네 그런거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	133	서울에 물론 뭐 살기도 편하고 하다고는 하지만 저는 부산만 나가도 정신이 없더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	134	집들도 너무 많고 복잡하고 계속 여기 조금 중소도시에 사니까 편하기도 하고 차도 안 밀리고 뭐 집값도 싸고 이러다 보니까 다른 도시를 가서 살기가 조금 망설여지더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	135	맞아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	136	제가 고향이 제주도인데 제주도도 엄청 지금 집값이랑 땅값이 올랐거든요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	137	그래서 전에는 거들떠보지도 않던 촌집들이 요즘 가면은 없어서 못산대요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	138	저도 한번 손집을 살려고 알아봤는데 아휴 이쪽보다 더 비싸요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	139	약간 깜짝 놀랐어요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	140	해변가에 있는 그 카페들은 진짜 한 달에 임대료가 몇 백씩 주고 어떤 데는 천도 되는 한 달에 천을 주고야 그 카페를 열 수가 있대요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	141	도대체 그 커피 몇 잔을 팔아야 그 월세를 낼지 어 정말 깜짝 놀랐어요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	142	그러니까요 지금 뭐 아파트는 그렇다 치고 땅을 가져야 될 거 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	143	아무래도 땅을 맞아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	144	저도 친정집에 과수원이 있어 갖고 동생이 지금 그거를 관리하고 있는데 근데 농사 지을 사람들이 많이 없어요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	145	왜냐하면 그 땅을 보통 보면 택지가 아니기 때문에 개발이 힘들거든요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	146	아직까지는.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	147	그러면 누군가 농사를 지어야 되는데 그거를 전에 같은 경우에는 새를 주고 어느 정도 과일로 받든가 땅값을 받았는데 요즘은 농사 지을 사람이 없어서 과수원을 놀리는 경우도 많아요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	148	하지만 값이 내리지를 않는 거예요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	149	또 값이 안 내리니까 새를 비싸게 받을 수밖에 없는데 와 그런 문제점도 있더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	150	네 맞아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	151	그래서 옛날에는 상가 건물 하나 가지고 있으면 먹고 살았는데 요즘은 뭐 장사도 잘 안되고 그러니까 상가 임대도 안 나가고 그래서 애물단지로 변하는 경우도 있더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	152	상가가 그니까 보면은 잘 되는 곳은 정말 잘 돼요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	153	가격도 비싸게 받을 수 있고 투자 했을 때 정말 보람도 있는데 그렇지 않은 곳은 가지 몇냐 애물단지가 되지는 않겠지만 그 집주인들도 상가 주인들도 많이 힘들어 하는 것 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	154	어쨌든 요즘은 힘들다
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	155	힘들다 하니 정말 힘든 일만 생기는 거 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	156	네 그렇더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	157	저는 밑에 상가가 하나 있는데 나가지는 않고 상가가 요새 장사가 안되니까 그니까 보유세만 계속 내고 있는 거예요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	158	그렇다고 그 집값이 있는데 보유세를 깎아 주는 것도 아니고 공시지가를 잔뜩 올려다 놓고 뭐 이러다 보니까 그래서 그게 애물단지인 거예요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	159	그 상가가 잘 나가서 세를 받고 하면 그게 감당이 되는데 그게 안 되기 때문에 문제가 되더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	160	아 그러시겠다
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	161	그죠 어쨌든 장사도 잘 되고 그죠 집도 잘 나가고 상가도 잘 나갔으면 좋겠어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	162	그래야 다 경제가 술술술 다 잘 돌아가서 모든 게 잘 풀리지 않겠어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	163	네 그런 거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	164	보니까 대화 즐거웠습니다
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	165	네 편한 하루 되세요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	166	네 감사합니다.
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	0	여보세요?
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	1	여보세요?
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	2	들려?
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	3	응 난 잘 들려 컴퓨터로 패치가 시급하네
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	4	하하하하 크 아 아무튼 노래를 전문적으로 해야겠다는 생각이 들었다고 음 약간 뭔가 좋아하는게 생기면 하는 게 생기면 그거를 내가 능동적으로 좀 나도 그렇게 악기가 되었든 보컬이 되었든 나도 그렇게 해봐야겠다 라고 마음먹는 현빈이 같은 타입이 있는 반면 나는 내가 이 노래와 연주를 좋아하는 게 딱 그 오리지널 사운드 오리지널 그 완성된 형태의 노래가 좋으니까 나는 이 자리에서 잘 듣고 즐겨야겠다
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	5	이렇게 생각하는 수동적인 타입이 있는 것 같은데 현빈이는 어렸을 때부터 드럼을 배우고 싶다고 생각했던 계기부터 능동적인 기질로 음악을 즐겼던 것 같고 나는 어렸을 때부터 열심히 미키마우스 모양의 아이리버 mp3를 갖고 다니며 좋아하는 음악을 무한 반복해서 들으면서 그렇게 지내면서 좋아하는 음악을 향유를 해왔던 것 같아
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	6	그렇지
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	7	뭐 근데 사람마다 다 다른 거니까 특성이 나는 오늘 한쪽도 방향이 나쁘다고 생각하지 않고 나는 나 나름대로 굉장히 학창시절에 음악을 잘 즐겼다고 생각해
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	8	근데 나는 약간 노래를 예를 들면 고등학교 때 드럼을 입시 준비를 했지만 이별택시라는 곡을 되게 잘 부르고 싶었거든
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	9	김현우 어 김현우 근데 이제 당시에는 노래가 내가 물론 성인이 되고 나서부터는 노래를 또 전문적으로 배웠지만 그때 당시는 어 어 그러지 못하는 상황이었단 말이야 혼자서 이것저것 해보면서 대도 않는 연습을 했었어
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	10	근데 이제 성격상 녹음해서 들어봤는데 너무 원곡이랑 당연히 차이가 많이 나지
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	11	그게 용납이 안 되는 거야
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	12	그래서 물론 지금 말한 방법대로 연습을 해도 엄청 잘 하진 않았지만 한 소절 한 소절 녹음을 해가면서 고쳐 나갔어
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	13	한 소절씩 곱씹으면서 어떤 부분이 온 것과 달랐을까 하면서 피드백을 스스로 해나간 거야
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	14	그렇지
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	15	그게 내가 좀 좋아하는 잘 부르고 싶은 노래 그리고 좋아하는 음악을 즐기는 방식이었던 것 같아
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	16	예를 들어서 맨 처음에 도입부가 건너편에 있잖아 건너편에 가 내 맘에 안 들어
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	17	그러면 그날은 자기 전까지 건너편에만 혼자서 중얼거리는 거야
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	18	밥 먹는 걸로 비유하면 진짜 한술 한술 꼭꼭 씹어 먹었네.
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	19	응.
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	20	그랬었지.
2_0060G2A2_0072G1A2_T1_2D02T0052C000261_000776.wav	21	이별택씨 다음으로 연습하고 싶었던 노래가 또 있었어?
